Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,14.3,,,18.9,,24,,34.3,38.6,39.9,,45.2,50.5,,
Angola,AGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,44.7,,,,,,47.3,,,,,,,,,,
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,,,99.3,,,,,,,,
Andorra,AND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.782662279868,,,,,,,,,,70.1738583516019,,,,,,,,,,,,,85.2324924427488,,,,
United Arab Emirates,ARE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,99.2,,,,,,,,100,100,,,,100,,,,,,,,,
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,95.8,,,98.5,,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95,97.1,98.2,97,99.6,,,
Armenia,ARM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,98.8,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,100,99.5,100,100,100,100,,99.8,
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,100,,99.9,100,99,99,100,99.9,99.9,100,100,100,100,,100,100,100,,,
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.2,99.1,99.1,99.1,99.1,,99.3,,,,
Austria,AUT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.6,98.6,98.5,98.6,98.6,98.5,98.6,98.5,98.5,98.5,,,
Azerbaijan,AZE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.3,97.2,96.5,96.3,99.6,91.5,87.9,90.4,91.5,92.4,80.7,88,94,95.8,95.9,94.4,95.8,93,98,99.8,99.4,97.2,99.8,99.9,99.9,,,
Burundi,BDI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,25.2,,,,,31.8,,,,,60.3,,,,,,,
Belgium,BEL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,
Benin,BEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,65.5,,,,75,74,,,,,,80.9,,77.2,,,
Burkina Faso,BFA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,31,,,,37.8,,,53.5,,,,65.9,,,,,,,
Bangladesh,BGD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,8,,,12.1,12,,13.9,13.2,,20.1,18,,24.4,26.5,31.7,,36.5,42.1,,,
