Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643000007,0.647000015,0.630999982,0.644999981,0.693000019,0.643000007,0.647000015,0.652999997,0.658999979,0.666999996,0.676999986,0.718999982,0.662,0.661000013,0.672999978,0.670000017,0.675000012,0.671000004,0.680999994,0.671999991,0.675999999,0.68599999,0.684000015,0.68900001,0.69599998,0.703000009,0.709999979,0.714999974
Angola,AGO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.638000011,5.649000168,5.801000118,5.756000042,5.703000069,5.651000023,5.664000034,5.684000015,5.633999825,5.643000126,5.665999889,5.651000023,5.663000107,5.631000042,5.635000229,5.675000191,5.660999775,5.677000046,5.816999912,5.843999863,5.866000175,5.869999886,5.876999855,5.903999805,5.934000015,5.953999996,5.980000019,5.994999886
Albania,ALB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.971999884,4.136000156,4.262000084,4.306000233,4.334000111,4.31400013,4.277999878,4.379000187,4.390999794,4.390999794,4.445000172,4.491000175,4.572000027,4.645999908,4.717999935,4.791999817,4.857999802,2.598999977,2.207000017,2.361000061,2.421999931,1.944000006,2.242000103,2.959000111,3.39199996,3.424000025,3.450999975,3.463000059
Andorra,AND,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.296636625,8.387626282,8.345115691,8.662808669,8.478236461,8.246205864,7.930103924,8.215412554,8.375149086,8.773932152,8.867809314,8.671386577,8.864598052,8.611761049,7.843952784,7.51450335,7.656164761,7.751306708,7.543611791,7.437854884,7.469813929,7.51861976,6.695074461,7.019790088,6.426822152,6.004595788,6.039328916,6.068445435
United Arab Emirates,ARE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583999991,1.597000003,1.621999979,1.605000019,1.588999987,1.578999996,1.550999999,1.575999975,1.588000059,1.552000046,1.572999954,1.585999966,1.565999985,1.557000041,1.595999956,2.019999981,2.601000071,3.319999933,3.398999929,3.387000084,3.312000036,3.232000113,3.134000063,3.039000034,2.930000067,2.848999977,2.97300005,2.963999987
Argentina,ARG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.760000229,7.480999947,7.492000103,6.337999821,7.052999973,6.168000221,6.047999859,6.073999882,5.893000126,6.063000202,5.815999985,5.09499979,4.843999863,5.132999897,5.133999825,5.270999908,5.749000072,5.739999771,5.468999863,5.589000225,5.732999802,4.866000175,4.818999767,4.293000221,4.462999821,4.613999844,4.808000088,4.815000057
Armenia,ARM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850000024,0.809000015,0.861000001,0.888999999,0.883000016,0.869000018,0.865999997,0.885999978,0.888000011,0.901000023,0.908999979,0.921999991,0.930000007,0.933000028,0.949999988,0.958999991,0.971000016,0.966000021,0.925999999,0.824999988,0.94599998,0.818000019,0.694999993,2.135999918,1.394999981,1.595999956,1.61500001,1.606999993
American Samoa,ASM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
