Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101999998,0.101999998,0.104000002,0.114,0.109999999,0.105999999,0.108999997,0.112000003,0.115000002,0.119000003,0.125,0.115999997,0.109999999,0.112000003,0.112999998,0.112999998,0.112999998,0.114,0.115000002,0.115000002,0.116999999,0.120999999,0.123999998,0.128000006,0.131999999,0.136000007,0.140000001,0.143000007
Angola,AGO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072999954,2.072000027,2.042999983,2.052999973,2.082000017,2.109999895,2.137000084,2.15899992,2.167999983,2.184999943,2.203999996,2.234999895,2.252000093,2.278000116,2.321000099,2.364000082,2.407999992,2.437999964,2.460000038,2.473999977,2.487999916,2.506999969,2.529000044,2.549999952,2.566999912,2.573999882,2.585999966,2.598999977
Albania,ALB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,0.635999978,0.671999991,0.694000006,0.716000021,0.726999998,0.712000012,0.741999984,0.757000029,0.763000011,0.783999979,0.802999973,0.832000017,0.860000014,0.888999999,0.91900003,0.948000014,0.574000001,0.342999995,0.453000009,1.154000044,0.981999993,1.067000031,0.538999975,0.963999987,0.984000027,1.003000021,1.016000032
Andorra,AND,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.897545127,1.990465221,1.95193277,2.031173728,2.270893348,2.16671374,1.989448814,2.271705686,2.356534464,1.980476532,2.519853082,2.267840801,1.954417253,2.009779834,1.869922999,1.650214516,1.848046568,2.023510446,1.915340133,1.75876567,1.714351592,1.670422643,1.557804132,1.574781092,1.478784966,1.568222598,1.545531895,1.566761721
United Arab Emirates,ARE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672999978,0.680999994,0.693000019,0.691999972,0.68900001,0.68900001,0.681999981,0.694000006,0.703000009,0.693000019,0.703000009,0.712000012,0.708999991,0.708999991,0.726999998,0.703999996,0.689999998,0.671999991,0.735000014,0.790000021,0.836000025,0.883000016,0.926999986,0.973999977,1.018000007,1.07099998,1.430999994,1.42900002
Argentina,ARG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.055999994,2.460000038,3.204999924,2.474999905,2.351000071,2.448999882,2.480000019,2.437000036,2.50999999,2.970000029,2.470000029,1.914999962,2.177999973,2.368999958,2.249000072,2.361000061,2.559999943,2.849999905,2.973999977,2.900000095,2.621000051,2.634000063,2.444000006,2.262000084,2.329999924,2.378000021,2.453000069,2.461999893
Armenia,ARM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.072999999,0.079000004,0.082000002,0.082000002,0.079999998,0.079999998,0.082000002,0.082000002,0.083999999,0.085000001,0.086999997,0.089000002,0.090000004,0.093000002,0.094999999,0.097999997,0.097999997,0.090999998,0.129999995,0.287999988,0.238000005,0.192000002,0.56099999,0.338999987,0.395999998,0.405000001,0.405999988
American Samoa,ASM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43200016,5.271999836,5.334000111,5.519999981,5.518000126,5.418000221,5.5,5.532000065,5.198999882,5.318999767,5.72300005,5.59800005,5.443999767,5.31799984,5.343999863,5.090000153,4.962999821,4.949999809,4.616000175,4.756000042,4.592000008,4.377999783,4.335000038,4.296999931,4.343999863,4.210000038,4.09499979,4.105999947
Austria,AUT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.062999964,3.085999966,3.101000071,3.138000011,2.690999985,2.726999998,2.846999884,3.051000118,2.957999945,3.095999956,2.959000111,3.013000011,2.963000059,2.234999895,2.263999939,2.588999987,2.631000042,2.612999916,2.594000101,2.611999989,2.443000078,2.342999935,2.269000053,2.414999962,2.454999924,2.535000086,2.64199996,2.638000011
Azerbaijan,AZE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.119999886,7.962999821,7.809999943,7.698999882,7.647999763,7.679999828,7.738999844,7.824999809,7.897999763,8.01099968,8.119000435,8.229999542,8.345999718,8.444999695,8.647000313,8.906000137,9.128000259,9.232999802,9.289999962,9.407999992,10.82299995,8.479999542,8.711999893,8.451000214,8.482999802,10.70600033,10.76599979,10.84000015
Burundi,BDI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034000002,0.034000002,0.034000002,0.034000002,0.035,0.035,0.035,0.035,0.035999998,0.035999998,0.035999998,0.035999998,0.035999998,0.035999998,0.035999998,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037999999,0.037999999,0.037999999,0.037999999,0.039000001,0.039000001
Belgium,BEL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40200001,0.500999987,0.765999973,0.507000029,0.654999971,0.582000017,0.449000001,0.818000019,2.322999954,2.282999992,2.010999918,2.088000059,2.088999987,2.242000103,2.302000046,2.407000065,2.273000002,2.082999945,2.280999899,2.398999929,1.883000016,2.071000099,2.269000053,2.364000082,2.381000042,2.336999893,2.493999958,2.484999895
